period,demand-mwh
2024-07-09 22:00:00+00:00,66050
2024-07-09 23:00:00+00:00,66122
2024-07-10 00:00:00+00:00,65375
2024-07-10 01:00:00+00:00,63672
2024-07-10 02:00:00+00:00,61440
2024-07-10 03:00:00+00:00,59687
2024-07-10 04:00:00+00:00,56664
2024-07-10 05:00:00+00:00,53350
2024-07-10 06:00:00+00:00,50018
2024-07-10 07:00:00+00:00,47515
2024-07-10 08:00:00+00:00,45363
2024-07-10 09:00:00+00:00,44309
2024-07-10 10:00:00+00:00,44126
2024-07-10 11:00:00+00:00,44657
2024-07-10 12:00:00+00:00,45503
2024-07-10 13:00:00+00:00,46961
2024-07-10 14:00:00+00:00,50296
2024-07-10 15:00:00+00:00,53417
2024-07-10 16:00:00+00:00,57389
2024-07-10 17:00:00+00:00,60865
2024-07-10 18:00:00+00:00,63971
2024-07-10 19:00:00+00:00,66083
2024-07-10 20:00:00+00:00,67617
2024-07-10 21:00:00+00:00,68677
2024-07-10 22:00:00+00:00,69382
2024-07-10 23:00:00+00:00,68786
2024-07-11 00:00:00+00:00,67361
2024-07-11 01:00:00+00:00,65506
2024-07-11 02:00:00+00:00,63101
2024-07-11 03:00:00+00:00,61239
2024-07-11 04:00:00+00:00,57876
2024-07-11 05:00:00+00:00,54092
2024-07-11 06:00:00+00:00,51087
2024-07-11 07:00:00+00:00,48346
2024-07-11 08:00:00+00:00,46366
2024-07-11 09:00:00+00:00,45240
2024-07-11 10:00:00+00:00,44816
2024-07-11 11:00:00+00:00,45340
2024-07-11 12:00:00+00:00,46333
2024-07-11 13:00:00+00:00,47653
2024-07-11 14:00:00+00:00,51175
2024-07-11 15:00:00+00:00,54509
2024-07-11 16:00:00+00:00,57972
2024-07-11 17:00:00+00:00,61333
2024-07-11 18:00:00+00:00,64726
2024-07-11 19:00:00+00:00,67445
2024-07-11 20:00:00+00:00,68339
2024-07-11 21:00:00+00:00,69034
2024-07-11 22:00:00+00:00,69905
2024-07-11 23:00:00+00:00,69789
2024-07-12 00:00:00+00:00,68785
2024-07-12 01:00:00+00:00,67027
2024-07-12 02:00:00+00:00,64799
2024-07-12 03:00:00+00:00,62875
2024-07-12 04:00:00+00:00,59561
2024-07-12 05:00:00+00:00,56079
2024-07-12 06:00:00+00:00,52661
2024-07-12 07:00:00+00:00,50424
2024-07-12 08:00:00+00:00,48281
2024-07-12 09:00:00+00:00,47001
2024-07-12 10:00:00+00:00,46439
2024-07-12 11:00:00+00:00,46881
2024-07-12 12:00:00+00:00,47733
2024-07-12 13:00:00+00:00,48553
2024-07-12 14:00:00+00:00,51893
2024-07-12 15:00:00+00:00,55218
2024-07-12 16:00:00+00:00,57851
2024-07-12 17:00:00+00:00,61313
2024-07-12 18:00:00+00:00,63743
2024-07-12 19:00:00+00:00,64883
2024-07-12 20:00:00+00:00,65886
2024-07-12 21:00:00+00:00,66178
2024-07-12 22:00:00+00:00,66619
2024-07-12 23:00:00+00:00,66755
2024-07-13 00:00:00+00:00,65798
2024-07-13 01:00:00+00:00,64141
2024-07-13 02:00:00+00:00,62201
2024-07-13 03:00:00+00:00,60704
2024-07-13 04:00:00+00:00,57986
2024-07-13 05:00:00+00:00,54824
2024-07-13 06:00:00+00:00,51838
2024-07-13 07:00:00+00:00,49419
2024-07-13 08:00:00+00:00,47594
2024-07-13 09:00:00+00:00,46324
2024-07-13 10:00:00+00:00,45674
2024-07-13 11:00:00+00:00,45635
2024-07-13 12:00:00+00:00,45503
2024-07-13 13:00:00+00:00,45920
2024-07-13 14:00:00+00:00,48232
2024-07-13 15:00:00+00:00,51763
2024-07-13 16:00:00+00:00,54652
2024-07-13 17:00:00+00:00,57834
2024-07-13 18:00:00+00:00,61260
2024-07-13 19:00:00+00:00,63746
2024-07-13 20:00:00+00:00,66138
2024-07-13 21:00:00+00:00,67013
2024-07-13 22:00:00+00:00,67630
2024-07-13 23:00:00+00:00,67349
2024-07-14 00:00:00+00:00,66179
2024-07-14 01:00:00+00:00,63989
2024-07-14 02:00:00+00:00,62109
2024-07-14 03:00:00+00:00,60565
2024-07-14 04:00:00+00:00,57734
2024-07-14 05:00:00+00:00,54806
2024-07-14 06:00:00+00:00,51927
2024-07-14 07:00:00+00:00,49957
2024-07-14 08:00:00+00:00,47996
2024-07-14 09:00:00+00:00,46553
2024-07-14 10:00:00+00:00,45818
2024-07-14 11:00:00+00:00,45561
2024-07-14 12:00:00+00:00,45659
2024-07-14 13:00:00+00:00,46228
2024-07-14 14:00:00+00:00,49317
2024-07-14 15:00:00+00:00,52719
2024-07-14 16:00:00+00:00,56458
2024-07-14 17:00:00+00:00,60237
2024-07-14 18:00:00+00:00,63829
2024-07-14 19:00:00+00:00,67159
2024-07-14 20:00:00+00:00,69922
2024-07-14 21:00:00+00:00,71512
2024-07-14 22:00:00+00:00,72542
2024-07-14 23:00:00+00:00,72744
2024-07-15 00:00:00+00:00,71728
2024-07-15 01:00:00+00:00,69594
2024-07-15 02:00:00+00:00,67205
2024-07-15 03:00:00+00:00,65880
2024-07-15 04:00:00+00:00,62874
2024-07-15 05:00:00+00:00,59540
2024-07-15 06:00:00+00:00,56314
2024-07-15 07:00:00+00:00,53536
2024-07-15 08:00:00+00:00,51634
2024-07-15 09:00:00+00:00,50119
2024-07-15 10:00:00+00:00,49617
2024-07-15 11:00:00+00:00,50106
2024-07-15 12:00:00+00:00,50956
2024-07-15 13:00:00+00:00,51975
2024-07-15 14:00:00+00:00,54704
2024-07-15 15:00:00+00:00,58742
2024-07-15 16:00:00+00:00,62650
2024-07-15 17:00:00+00:00,66375
2024-07-15 18:00:00+00:00,70114
2024-07-15 19:00:00+00:00,73644
2024-07-15 20:00:00+00:00,76137
2024-07-15 21:00:00+00:00,78043
2024-07-15 22:00:00+00:00,79343
2024-07-15 23:00:00+00:00,79706
2024-07-16 00:00:00+00:00,78558
2024-07-16 01:00:00+00:00,75457
2024-07-16 02:00:00+00:00,72244
2024-07-16 03:00:00+00:00,70579
2024-07-16 04:00:00+00:00,66613
2024-07-16 05:00:00+00:00,62482
2024-07-16 06:00:00+00:00,58889
2024-07-16 07:00:00+00:00,56238
2024-07-16 08:00:00+00:00,53829
2024-07-16 09:00:00+00:00,52049
2024-07-16 10:00:00+00:00,51452
2024-07-16 11:00:00+00:00,51738
2024-07-16 12:00:00+00:00,52371
2024-07-16 13:00:00+00:00,53365
2024-07-16 14:00:00+00:00,56906
2024-07-16 15:00:00+00:00,60297
2024-07-16 16:00:00+00:00,63980
2024-07-16 17:00:00+00:00,67912
2024-07-16 18:00:00+00:00,72016
2024-07-16 19:00:00+00:00,75619
2024-07-16 20:00:00+00:00,77794
2024-07-16 21:00:00+00:00,79336
2024-07-16 22:00:00+00:00,79843
2024-07-16 23:00:00+00:00,79500
2024-07-17 00:00:00+00:00,78857
2024-07-17 01:00:00+00:00,76897
2024-07-17 02:00:00+00:00,73292
2024-07-17 03:00:00+00:00,71593
2024-07-17 04:00:00+00:00,68082
2024-07-17 05:00:00+00:00,64022
2024-07-17 06:00:00+00:00,60422
2024-07-17 07:00:00+00:00,57502
2024-07-17 08:00:00+00:00,55332
2024-07-17 09:00:00+00:00,54025
2024-07-17 10:00:00+00:00,53295
2024-07-17 11:00:00+00:00,53886
2024-07-17 12:00:00+00:00,54492
2024-07-17 13:00:00+00:00,55310
2024-07-17 14:00:00+00:00,58149
2024-07-17 15:00:00+00:00,61394
2024-07-17 16:00:00+00:00,65155
2024-07-17 17:00:00+00:00,68430
2024-07-17 18:00:00+00:00,71147
2024-07-17 19:00:00+00:00,73405
2024-07-17 20:00:00+00:00,74434
2024-07-17 21:00:00+00:00,73263
2024-07-17 22:00:00+00:00,71304
2024-07-17 23:00:00+00:00,69906
2024-07-18 00:00:00+00:00,68996
2024-07-18 01:00:00+00:00,67098
2024-07-18 02:00:00+00:00,65428
2024-07-18 03:00:00+00:00,63885
2024-07-18 04:00:00+00:00,61102
2024-07-18 05:00:00+00:00,57740
2024-07-18 06:00:00+00:00,54291
2024-07-18 07:00:00+00:00,51924
2024-07-18 08:00:00+00:00,50558
2024-07-18 09:00:00+00:00,49336
2024-07-18 10:00:00+00:00,48850
2024-07-18 11:00:00+00:00,49719
2024-07-18 12:00:00+00:00,50704
2024-07-18 13:00:00+00:00,51911
2024-07-18 14:00:00+00:00,54410
2024-07-18 15:00:00+00:00,55995
2024-07-18 16:00:00+00:00,57773
2024-07-18 17:00:00+00:00,59548
2024-07-18 18:00:00+00:00,61393
2024-07-18 19:00:00+00:00,64030
2024-07-18 20:00:00+00:00,66343
2024-07-18 21:00:00+00:00,68547
2024-07-18 22:00:00+00:00,70960
2024-07-18 23:00:00+00:00,72014
2024-07-19 00:00:00+00:00,71208
2024-07-19 01:00:00+00:00,68689
2024-07-19 02:00:00+00:00,65983
2024-07-19 03:00:00+00:00,63971
2024-07-19 04:00:00+00:00,60607
2024-07-19 05:00:00+00:00,56862
2024-07-19 06:00:00+00:00,53495
2024-07-19 07:00:00+00:00,50858
2024-07-19 08:00:00+00:00,48940
2024-07-19 09:00:00+00:00,47662
2024-07-19 10:00:00+00:00,47002
2024-07-19 11:00:00+00:00,47809
2024-07-19 12:00:00+00:00,48735
2024-07-19 13:00:00+00:00,50242
2024-07-19 14:00:00+00:00,53532
2024-07-19 15:00:00+00:00,56877
2024-07-19 16:00:00+00:00,60080
2024-07-19 17:00:00+00:00,63245
2024-07-19 18:00:00+00:00,65981
2024-07-19 19:00:00+00:00,68794
2024-07-19 20:00:00+00:00,71175
2024-07-19 21:00:00+00:00,72932
2024-07-19 22:00:00+00:00,74121
2024-07-19 23:00:00+00:00,73765
2024-07-20 00:00:00+00:00,72392
2024-07-20 01:00:00+00:00,69780
2024-07-20 02:00:00+00:00,66282
2024-07-20 03:00:00+00:00,64230
2024-07-20 04:00:00+00:00,61217
2024-07-20 05:00:00+00:00,57786
2024-07-20 06:00:00+00:00,54638
2024-07-20 07:00:00+00:00,52094
2024-07-20 08:00:00+00:00,50026
2024-07-20 09:00:00+00:00,48456
2024-07-20 10:00:00+00:00,47068
2024-07-20 11:00:00+00:00,46606
2024-07-20 12:00:00+00:00,46530
2024-07-20 13:00:00+00:00,47037
2024-07-20 14:00:00+00:00,49852
2024-07-20 15:00:00+00:00,53187
2024-07-20 16:00:00+00:00,57243
2024-07-20 17:00:00+00:00,61746
2024-07-20 18:00:00+00:00,65598
2024-07-20 19:00:00+00:00,68523
2024-07-20 20:00:00+00:00,71002
2024-07-20 21:00:00+00:00,72468
2024-07-20 22:00:00+00:00,72862
2024-07-20 23:00:00+00:00,73106
2024-07-21 00:00:00+00:00,71555
2024-07-21 01:00:00+00:00,68930
2024-07-21 02:00:00+00:00,66359
2024-07-21 03:00:00+00:00,64123
2024-07-21 04:00:00+00:00,60983
2024-07-21 05:00:00+00:00,57668
2024-07-21 06:00:00+00:00,54790
2024-07-21 07:00:00+00:00,52475
2024-07-21 08:00:00+00:00,50426
2024-07-21 09:00:00+00:00,48909
2024-07-21 10:00:00+00:00,48156
2024-07-21 11:00:00+00:00,47502
2024-07-21 12:00:00+00:00,47053
2024-07-21 13:00:00+00:00,47405
2024-07-21 14:00:00+00:00,50344
2024-07-21 15:00:00+00:00,53748
2024-07-21 16:00:00+00:00,56788
2024-07-21 17:00:00+00:00,59850
2024-07-21 18:00:00+00:00,62810
2024-07-21 19:00:00+00:00,64616
2024-07-21 20:00:00+00:00,65879
2024-07-21 21:00:00+00:00,67019
2024-07-21 22:00:00+00:00,67197
2024-07-21 23:00:00+00:00,67060
2024-07-22 00:00:00+00:00,66310
2024-07-22 01:00:00+00:00,64319
2024-07-22 02:00:00+00:00,62267
2024-07-22 03:00:00+00:00,60800
2024-07-22 04:00:00+00:00,58153
2024-07-22 05:00:00+00:00,54799
2024-07-22 06:00:00+00:00,51763
2024-07-22 07:00:00+00:00,49750
2024-07-22 08:00:00+00:00,48062
2024-07-22 09:00:00+00:00,47329
2024-07-22 10:00:00+00:00,47503
2024-07-22 11:00:00+00:00,48251
2024-07-22 12:00:00+00:00,50031
2024-07-22 13:00:00+00:00,50991
2024-07-22 14:00:00+00:00,53551
2024-07-22 15:00:00+00:00,56523
2024-07-22 16:00:00+00:00,59546
2024-07-22 17:00:00+00:00,62206
2024-07-22 18:00:00+00:00,63662
2024-07-22 19:00:00+00:00,65293
2024-07-22 20:00:00+00:00,66548
2024-07-22 21:00:00+00:00,68007
2024-07-22 22:00:00+00:00,68578
2024-07-22 23:00:00+00:00,67576
2024-07-23 00:00:00+00:00,65119
2024-07-23 01:00:00+00:00,62240
2024-07-23 02:00:00+00:00,60271
2024-07-23 03:00:00+00:00,58357
2024-07-23 04:00:00+00:00,55492
2024-07-23 05:00:00+00:00,52339
2024-07-23 06:00:00+00:00,49783
2024-07-23 07:00:00+00:00,47780
2024-07-23 08:00:00+00:00,46356
2024-07-23 09:00:00+00:00,45690
2024-07-23 10:00:00+00:00,46056
2024-07-23 11:00:00+00:00,46979
2024-07-23 12:00:00+00:00,48236
2024-07-23 13:00:00+00:00,49755
2024-07-23 14:00:00+00:00,52119
2024-07-23 15:00:00+00:00,54487
2024-07-23 16:00:00+00:00,56588
2024-07-23 17:00:00+00:00,58518
2024-07-23 18:00:00+00:00,60255
2024-07-23 19:00:00+00:00,62041
2024-07-23 20:00:00+00:00,63666
2024-07-23 21:00:00+00:00,64433
2024-07-23 22:00:00+00:00,64897
2024-07-23 23:00:00+00:00,64814
2024-07-24 00:00:00+00:00,64208
2024-07-24 01:00:00+00:00,62591
2024-07-24 02:00:00+00:00,59960
2024-07-24 03:00:00+00:00,59062
2024-07-24 04:00:00+00:00,56356
2024-07-24 05:00:00+00:00,53300
2024-07-24 06:00:00+00:00,50276
2024-07-24 07:00:00+00:00,48192
2024-07-24 08:00:00+00:00,46912
2024-07-24 09:00:00+00:00,45815
2024-07-24 10:00:00+00:00,45893
2024-07-24 11:00:00+00:00,47042
2024-07-24 12:00:00+00:00,48572
2024-07-24 13:00:00+00:00,49070
2024-07-24 14:00:00+00:00,51347
2024-07-24 15:00:00+00:00,53829
2024-07-24 16:00:00+00:00,56012
2024-07-24 17:00:00+00:00,59041
2024-07-24 18:00:00+00:00,61897
2024-07-24 19:00:00+00:00,64587
2024-07-24 20:00:00+00:00,66511
2024-07-24 21:00:00+00:00,68123
2024-07-24 22:00:00+00:00,69376
2024-07-24 23:00:00+00:00,69356
2024-07-25 00:00:00+00:00,68136
2024-07-25 01:00:00+00:00,65471
2024-07-25 02:00:00+00:00,62749
2024-07-25 03:00:00+00:00,61574
2024-07-25 04:00:00+00:00,58999
2024-07-25 05:00:00+00:00,55675
2024-07-25 06:00:00+00:00,52808
2024-07-25 07:00:00+00:00,50175
2024-07-25 08:00:00+00:00,48531
2024-07-25 09:00:00+00:00,47532
2024-07-25 10:00:00+00:00,47277
2024-07-25 11:00:00+00:00,47812
2024-07-25 12:00:00+00:00,49305
2024-07-25 13:00:00+00:00,50021
2024-07-25 14:00:00+00:00,52491
2024-07-25 15:00:00+00:00,55101
2024-07-25 16:00:00+00:00,57353
2024-07-25 17:00:00+00:00,59217
2024-07-25 18:00:00+00:00,60827
2024-07-25 19:00:00+00:00,62978
2024-07-25 20:00:00+00:00,64849
2024-07-25 21:00:00+00:00,65612
2024-07-25 22:00:00+00:00,66036
2024-07-25 23:00:00+00:00,66614
2024-07-26 00:00:00+00:00,65609
2024-07-26 01:00:00+00:00,63712
2024-07-26 02:00:00+00:00,61456
2024-07-26 03:00:00+00:00,59672
2024-07-26 04:00:00+00:00,56670
2024-07-26 05:00:00+00:00,53647
2024-07-26 06:00:00+00:00,51574
2024-07-26 07:00:00+00:00,49374
2024-07-26 08:00:00+00:00,48059
2024-07-26 09:00:00+00:00,46819
2024-07-26 10:00:00+00:00,46448
2024-07-26 11:00:00+00:00,47155
2024-07-26 12:00:00+00:00,48481
2024-07-26 13:00:00+00:00,49645
2024-07-26 14:00:00+00:00,51010
2024-07-26 15:00:00+00:00,53493
2024-07-26 16:00:00+00:00,55512
2024-07-26 17:00:00+00:00,56964
2024-07-26 18:00:00+00:00,58936
2024-07-26 19:00:00+00:00,61112
2024-07-26 20:00:00+00:00,62880
2024-07-26 21:00:00+00:00,63555
2024-07-26 22:00:00+00:00,64183
2024-07-26 23:00:00+00:00,64396
2024-07-27 00:00:00+00:00,63342
2024-07-27 01:00:00+00:00,61631
2024-07-27 02:00:00+00:00,59948
2024-07-27 03:00:00+00:00,58551
2024-07-27 04:00:00+00:00,56417
2024-07-27 05:00:00+00:00,54145
2024-07-27 06:00:00+00:00,51429
2024-07-27 07:00:00+00:00,49197
2024-07-27 08:00:00+00:00,47647
2024-07-27 09:00:00+00:00,46585
2024-07-27 10:00:00+00:00,45866
2024-07-27 11:00:00+00:00,45832
2024-07-27 12:00:00+00:00,46320
2024-07-27 13:00:00+00:00,47071
2024-07-27 14:00:00+00:00,48875
2024-07-27 15:00:00+00:00,51379
2024-07-27 16:00:00+00:00,53632
2024-07-27 17:00:00+00:00,56566
2024-07-27 18:00:00+00:00,58840
2024-07-27 19:00:00+00:00,60973
2024-07-27 20:00:00+00:00,62757
2024-07-27 21:00:00+00:00,64251
2024-07-27 22:00:00+00:00,64778
2024-07-27 23:00:00+00:00,65673
2024-07-28 00:00:00+00:00,64907
2024-07-28 01:00:00+00:00,63027
2024-07-28 02:00:00+00:00,61054
2024-07-28 03:00:00+00:00,59742
2024-07-28 04:00:00+00:00,57414
2024-07-28 05:00:00+00:00,54637
2024-07-28 06:00:00+00:00,52219
2024-07-28 07:00:00+00:00,50435
2024-07-28 08:00:00+00:00,48786
2024-07-28 09:00:00+00:00,47542
2024-07-28 10:00:00+00:00,47011
2024-07-28 11:00:00+00:00,46993
2024-07-28 12:00:00+00:00,47065
2024-07-28 13:00:00+00:00,47304
2024-07-28 14:00:00+00:00,49673
2024-07-28 15:00:00+00:00,52693
2024-07-28 16:00:00+00:00,55392
2024-07-28 17:00:00+00:00,58512
2024-07-28 18:00:00+00:00,61340
2024-07-28 19:00:00+00:00,64197
2024-07-28 20:00:00+00:00,66639
2024-07-28 21:00:00+00:00,68468
2024-07-28 22:00:00+00:00,69487
2024-07-28 23:00:00+00:00,69800
2024-07-29 00:00:00+00:00,69146
2024-07-29 01:00:00+00:00,67646
2024-07-29 02:00:00+00:00,65655
2024-07-29 03:00:00+00:00,64497
2024-07-29 04:00:00+00:00,61899
2024-07-29 05:00:00+00:00,58802
2024-07-29 06:00:00+00:00,55603
2024-07-29 07:00:00+00:00,53854
2024-07-29 08:00:00+00:00,52436
2024-07-29 09:00:00+00:00,51706
2024-07-29 10:00:00+00:00,51673
2024-07-29 11:00:00+00:00,52638
2024-07-29 12:00:00+00:00,53900
2024-07-29 13:00:00+00:00,54825
2024-07-29 14:00:00+00:00,57891
2024-07-29 15:00:00+00:00,61545
2024-07-29 16:00:00+00:00,65161
2024-07-29 17:00:00+00:00,68564
2024-07-29 18:00:00+00:00,72064
2024-07-29 19:00:00+00:00,74906
2024-07-29 20:00:00+00:00,77294
2024-07-29 21:00:00+00:00,78883
2024-07-29 22:00:00+00:00,79784
2024-07-29 23:00:00+00:00,79598
2024-07-30 00:00:00+00:00,78518
2024-07-30 01:00:00+00:00,75465
2024-07-30 02:00:00+00:00,71862
2024-07-30 03:00:00+00:00,70063
2024-07-30 04:00:00+00:00,66549
2024-07-30 05:00:00+00:00,62646
2024-07-30 06:00:00+00:00,59553
2024-07-30 07:00:00+00:00,56958
2024-07-30 08:00:00+00:00,55164
2024-07-30 09:00:00+00:00,54042
2024-07-30 10:00:00+00:00,53432
2024-07-30 11:00:00+00:00,54175
2024-07-30 12:00:00+00:00,55140
2024-07-30 13:00:00+00:00,55727
2024-07-30 14:00:00+00:00,59080
2024-07-30 15:00:00+00:00,62572
2024-07-30 16:00:00+00:00,66088
2024-07-30 17:00:00+00:00,69285
2024-07-30 18:00:00+00:00,72482
2024-07-30 19:00:00+00:00,75564
2024-07-30 20:00:00+00:00,77613
2024-07-30 21:00:00+00:00,78916
2024-07-30 22:00:00+00:00,79436
2024-07-30 23:00:00+00:00,79252
2024-07-31 00:00:00+00:00,78144
2024-07-31 01:00:00+00:00,76041
2024-07-31 02:00:00+00:00,73253
2024-07-31 03:00:00+00:00,71170
2024-07-31 04:00:00+00:00,67683
2024-07-31 05:00:00+00:00,63942
2024-07-31 06:00:00+00:00,60867
2024-07-31 07:00:00+00:00,58060
2024-07-31 08:00:00+00:00,56123
2024-07-31 09:00:00+00:00,54829
2024-07-31 10:00:00+00:00,54212
2024-07-31 11:00:00+00:00,54628
2024-07-31 12:00:00+00:00,55554
2024-07-31 13:00:00+00:00,56278
2024-07-31 14:00:00+00:00,59291
2024-07-31 15:00:00+00:00,62689
2024-07-31 16:00:00+00:00,66287
2024-07-31 17:00:00+00:00,69635
2024-07-31 18:00:00+00:00,73037
2024-07-31 19:00:00+00:00,76162
2024-07-31 20:00:00+00:00,78404
2024-07-31 21:00:00+00:00,79426
2024-07-31 22:00:00+00:00,79682
2024-07-31 23:00:00+00:00,79431
2024-08-01 00:00:00+00:00,78345
2024-08-01 01:00:00+00:00,76007
2024-08-01 02:00:00+00:00,73228
2024-08-01 03:00:00+00:00,71044
2024-08-01 04:00:00+00:00,67097
2024-08-01 05:00:00+00:00,62968
2024-08-01 06:00:00+00:00,59504
2024-08-01 07:00:00+00:00,56567
2024-08-01 08:00:00+00:00,54292
2024-08-01 09:00:00+00:00,52592
2024-08-01 10:00:00+00:00,51713
2024-08-01 11:00:00+00:00,52071
2024-08-01 12:00:00+00:00,52584
2024-08-01 13:00:00+00:00,53081
2024-08-01 14:00:00+00:00,56421
2024-08-01 15:00:00+00:00,60095
2024-08-01 16:00:00+00:00,63470
2024-08-01 17:00:00+00:00,67400
2024-08-01 18:00:00+00:00,71587
2024-08-01 19:00:00+00:00,75285
2024-08-01 20:00:00+00:00,78110
2024-08-01 21:00:00+00:00,78970
2024-08-01 22:00:00+00:00,80149
2024-08-01 23:00:00+00:00,79744
2024-08-02 00:00:00+00:00,78304
2024-08-02 01:00:00+00:00,76222
2024-08-02 02:00:00+00:00,73615
2024-08-02 03:00:00+00:00,71066
2024-08-02 04:00:00+00:00,67201
2024-08-02 05:00:00+00:00,63050
2024-08-02 06:00:00+00:00,59201
2024-08-02 07:00:00+00:00,56476
2024-08-02 08:00:00+00:00,54436
2024-08-02 09:00:00+00:00,52495
2024-08-02 10:00:00+00:00,51736
2024-08-02 11:00:00+00:00,52207
2024-08-02 12:00:00+00:00,53230
2024-08-02 13:00:00+00:00,54372
2024-08-02 14:00:00+00:00,57924
2024-08-02 15:00:00+00:00,61009
2024-08-02 16:00:00+00:00,65371
2024-08-02 17:00:00+00:00,69999
2024-08-02 18:00:00+00:00,74536
2024-08-02 19:00:00+00:00,78252
2024-08-02 20:00:00+00:00,80112
2024-08-02 21:00:00+00:00,80432
2024-08-02 22:00:00+00:00,80575
2024-08-02 23:00:00+00:00,80434
2024-08-03 00:00:00+00:00,79688
2024-08-03 01:00:00+00:00,77891
2024-08-03 02:00:00+00:00,75063
2024-08-03 03:00:00+00:00,72539
2024-08-03 04:00:00+00:00,68984
2024-08-03 05:00:00+00:00,65004
2024-08-03 06:00:00+00:00,61420
2024-08-03 07:00:00+00:00,58317
2024-08-03 08:00:00+00:00,55790
2024-08-03 09:00:00+00:00,53905
2024-08-03 10:00:00+00:00,52364
2024-08-03 11:00:00+00:00,51566
2024-08-03 12:00:00+00:00,51168
2024-08-03 13:00:00+00:00,51739
2024-08-03 14:00:00+00:00,55595
2024-08-03 15:00:00+00:00,59242
2024-08-03 16:00:00+00:00,63589
2024-08-03 17:00:00+00:00,68360
2024-08-03 18:00:00+00:00,72388
2024-08-03 19:00:00+00:00,75267
2024-08-03 20:00:00+00:00,77647
2024-08-03 21:00:00+00:00,79008
2024-08-03 22:00:00+00:00,79836
2024-08-03 23:00:00+00:00,79432
2024-08-04 00:00:00+00:00,78117
2024-08-04 01:00:00+00:00,75152
2024-08-04 02:00:00+00:00,72539
2024-08-04 03:00:00+00:00,69815
2024-08-04 04:00:00+00:00,66231
2024-08-04 05:00:00+00:00,62268
2024-08-04 06:00:00+00:00,58489
2024-08-04 07:00:00+00:00,55632
2024-08-04 08:00:00+00:00,53105
2024-08-04 09:00:00+00:00,51915
2024-08-04 10:00:00+00:00,50696
2024-08-04 11:00:00+00:00,50416
2024-08-04 12:00:00+00:00,50149
2024-08-04 13:00:00+00:00,50309
2024-08-04 14:00:00+00:00,53437
2024-08-04 15:00:00+00:00,56251
2024-08-04 16:00:00+00:00,60241
2024-08-04 17:00:00+00:00,65052
2024-08-04 18:00:00+00:00,69191
2024-08-04 19:00:00+00:00,72517
2024-08-04 20:00:00+00:00,74362
2024-08-04 21:00:00+00:00,75582
2024-08-04 22:00:00+00:00,76565
2024-08-04 23:00:00+00:00,76958
2024-08-05 00:00:00+00:00,76428
2024-08-05 01:00:00+00:00,73982
2024-08-05 02:00:00+00:00,70958
2024-08-05 03:00:00+00:00,68295
2024-08-05 04:00:00+00:00,64645
2024-08-05 05:00:00+00:00,60483
2024-08-05 06:00:00+00:00,56554
2024-08-05 07:00:00+00:00,53809
2024-08-05 08:00:00+00:00,51865
2024-08-05 09:00:00+00:00,50525
2024-08-05 10:00:00+00:00,50043
2024-08-05 11:00:00+00:00,50753
2024-08-05 12:00:00+00:00,52230
2024-08-05 13:00:00+00:00,53525
2024-08-05 14:00:00+00:00,57290
2024-08-05 15:00:00+00:00,60971
2024-08-05 16:00:00+00:00,65229
2024-08-05 17:00:00+00:00,70077
2024-08-05 18:00:00+00:00,73473
2024-08-05 19:00:00+00:00,76553
2024-08-05 20:00:00+00:00,78614
2024-08-05 21:00:00+00:00,79505
2024-08-05 22:00:00+00:00,79914
2024-08-05 23:00:00+00:00,79618
2024-08-06 00:00:00+00:00,78692
2024-08-06 01:00:00+00:00,76191
2024-08-06 02:00:00+00:00,73293
2024-08-06 03:00:00+00:00,70551
2024-08-06 04:00:00+00:00,66318
2024-08-06 05:00:00+00:00,62023
2024-08-06 06:00:00+00:00,58400
2024-08-06 07:00:00+00:00,55679
2024-08-06 08:00:00+00:00,53443
2024-08-06 09:00:00+00:00,51689
2024-08-06 10:00:00+00:00,50901
2024-08-06 11:00:00+00:00,51600
2024-08-06 12:00:00+00:00,52894
2024-08-06 13:00:00+00:00,53933
2024-08-06 14:00:00+00:00,57341
2024-08-06 15:00:00+00:00,61234
2024-08-06 16:00:00+00:00,65616
2024-08-06 17:00:00+00:00,70646
2024-08-06 18:00:00+00:00,75029
2024-08-06 19:00:00+00:00,78413
2024-08-06 20:00:00+00:00,79868
2024-08-06 21:00:00+00:00,80191
2024-08-06 22:00:00+00:00,80657
2024-08-06 23:00:00+00:00,80764
2024-08-07 00:00:00+00:00,79856
2024-08-07 01:00:00+00:00,77233
2024-08-07 02:00:00+00:00,74509
2024-08-07 03:00:00+00:00,72157
2024-08-07 04:00:00+00:00,68063
2024-08-07 05:00:00+00:00,63981
2024-08-07 06:00:00+00:00,60575
2024-08-07 07:00:00+00:00,57591
2024-08-07 08:00:00+00:00,55315
2024-08-07 09:00:00+00:00,53880
2024-08-07 10:00:00+00:00,53139
2024-08-07 11:00:00+00:00,53502
2024-08-07 12:00:00+00:00,54344
2024-08-07 13:00:00+00:00,55029
2024-08-07 14:00:00+00:00,58701
2024-08-07 15:00:00+00:00,62595
2024-08-07 16:00:00+00:00,67402
2024-08-07 17:00:00+00:00,72889
2024-08-07 18:00:00+00:00,77492
2024-08-07 19:00:00+00:00,80727
2024-08-07 20:00:00+00:00,81961
2024-08-07 21:00:00+00:00,82971
2024-08-07 22:00:00+00:00,83349
2024-08-07 23:00:00+00:00,83477
2024-08-08 00:00:00+00:00,82497
